FOLDER,IN FILE,CHANNEL,CLIP LENGTH,SAMPLE RATE,OFFSET,DURATION,MANUAL ID,CONFIDENCE
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile031.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile033.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile034.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile034.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.970673013434953
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile038.wav,0,3.5874829931972787,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile038.wav,0,3.5874829931972787,44100,3.0,0.5874829931972787,bird,0.5672039361919051
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile039.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile039.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.47483014356424696
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile042.wav,0,3.4829931972789114,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile047.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9932990923620454
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile047.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile048.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile049.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile049.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.9986026539282399
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile052.wav,0,2.7457596371882085,44100,0.0,2.7457596371882085,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile057.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.5661233414748748
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile057.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile058.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile058.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.4920910534275096
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile060.wav,0,2.103401360544218,44100,0.0,2.103401360544218,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile062.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile062.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.9932398798182436
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile067.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile067.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.9860952836128802
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile068.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile068.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.6226520082758414
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile069.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile069.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.6327365162157552
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile070.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9976878367876125
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile070.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile071.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile071.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.30339123883751146
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile073.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile074.wav,0,2.8908843537414968,44100,0.0,2.8908843537414968,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile075.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile075.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.9835416351564501
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile079.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile081.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile082.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile082.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.38802992056902513
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile084.wav,0,2.589024943310658,44100,0.0,2.589024943310658,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile085.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile089.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile089.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.26849446776792585
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile093.wav,0,2.919909297052154,44100,0.0,2.919909297052154,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile095.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile095.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.9565029133211862
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile096.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9543650800925568
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile096.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile097.wav,0,2.0259410430839004,44100,0.0,2.0259410430839004,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile098.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9990588769604533
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile098.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile099.wav,0,4.266666666666667,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile100.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile101.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9877599702007205
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile101.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile103.wav,0,4.220226757369614,44100,0.0,3.0000000000000004,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile103.wav,0,4.220226757369614,44100,3.0000000000000004,1.220226757369614,bird,0.9553019296586288
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile104.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile105.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile110.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9978507090055561
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile110.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile111.wav,0,3.599092970521542,44100,0.0,3.0000000000000004,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile113.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.8026759226977241
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile113.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile115.wav,0,3.308843537414966,44100,0.0,2.9999999999999996,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile118.wav,0,3.947392290249433,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile119.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile120.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile122.wav,0,2.5774149659863945,44100,0.0,2.5774149659863945,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile123.wav,0,4.6033560090702945,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile126.wav,0,2.536780045351474,44100,0.0,2.536780045351474,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile127.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9674184388397294
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile127.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile130.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile131.wav,0,2.728344671201814,44100,0.0,2.728344671201814,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile134.wav,0,2.589024943310658,44100,0.0,2.589024943310658,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile135.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile135.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.9528461695232386
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile136.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile138.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile142.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile142.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.40646846253189756
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile145.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile145.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.7793750290923378
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile147.wav,0,2.838639455782313,44100,0.0,2.838639455782313,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile148.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile149.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile149.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.8027772608386222
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile150.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile150.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.9972233719090704
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile151.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile152.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile152.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.9956117245474462
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile153.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9457260356886837
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile153.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile154.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.762343436631307
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile154.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile155.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile155.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.987434325725783
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile156.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile157.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.36385939012681423
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile157.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile158.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile160.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.5990396227475525
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile160.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile164.wav,0,3.3030385487528346,44100,0.0,2.9999999999999996,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile164.wav,0,3.3030385487528346,44100,2.9999999999999996,0.3030385487528351,bird,0.9847066529965769
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile165.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile167.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9985225648201942
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile167.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile168.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9914499330923235
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile168.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile169.wav,0,2.5251700680272107,44100,0.0,2.5251700680272107,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile175.wav,0,3.8951473922902493,44100,0.0,3.0000000000000004,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile175.wav,0,3.8951473922902493,44100,3.0000000000000004,0.8951473922902489,bird,0.9446035257244917
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile176.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9476779444636428
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile176.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile177.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile177.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.5893123617430082
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile178.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile179.wav,0,4.475646258503401,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile180.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile180.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.811643190708767
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile181.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.8841199102863984
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile181.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile182.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.27626067760130935
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile182.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile188.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile188.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.9846763612498284
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile189.wav,0,2.9082993197278912,44100,0.0,2.9082993197278912,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile190.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile190.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.9198661374488649
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile192.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.999688653977157
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile192.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
