FOLDER,IN FILE,CLIP LENGTH,CHANNEL,OFFSET,DURATION,SAMPLING RATE,MANUAL ID,TIME SPENT
./TEST/,HowlerMonkey1.WAV,60,0,30.345,5.31,384000,bird,393.668
./TEST/,HowlerMonkey1.WAV,60,0,24.855,2.55,384000,bird,393.668
./TEST/,HowlerMonkey1.WAV,60,0,27.825,2.41,384000,bird,393.668
./TEST/,HowlerMonkey1.WAV,60,0,36.115,1.41,384000,bird,393.668
./TEST/,HowlerMonkey1.WAV,60,0,40.645,1.51,384000,bird,393.668
./TEST/,HowlerMonkey1.WAV,60,0,38.225,1.47,384000,bird,393.668
./TEST/,HowlerMonkey1.WAV,60,0,40.005,0.63,384000,bird,393.669
./TEST/,HowlerMonkey1.WAV,60,0,44.355,0.61,384000,bird,393.669
./TEST/,HowlerMonkey1.WAV,60,0,42.945,1.38,384000,bird,393.669
./TEST/,HowlerMonkey1.WAV,60,0,44.995,1.54,384000,bird,393.669
./TEST/,HowlerMonkey1.WAV,60,0,46.865,1.67,384000,bird,393.669
./TEST/,HowlerMonkey1.WAV,60,0,48.595,0.73,384000,bird,393.669
./TEST/,HowlerMonkey1.WAV,60,0,49.405,1.03,384000,bird,393.669
./TEST/,HowlerMonkey1.WAV,60,0,50.935,1.03,384000,bird,393.669
./TEST/,HowlerMonkey1.WAV,60,0,52.085,0.75,384000,bird,393.669
./TEST/,HowlerMonkey1.WAV,60,0,52.855,3.2,384000,bird,393.669
./TEST/,HowlerMonkey1.WAV,60,0,56.155,0.4,384000,bird,393.67
./TEST/,HowlerMonkey1.WAV,60,0,56.695,0.98,384000,bird,393.67
./TEST/,HowlerMonkey1.WAV,60,0,58.435,1.33,384000,bird,393.67
./TEST/,ScreamingPiha2.wav,33.9331,0,2.4252,0.6501,44100,bird,180.97
./TEST/,ScreamingPiha2.wav,33.9331,0,3.0553,2.1002,44100,bird,180.97
./TEST/,ScreamingPiha2.wav,33.9331,0,0.7751,0.53,44100,bird,180.967
./TEST/,ScreamingPiha2.wav,33.9331,0,10.2159,0.5701,44100,bird,180.97
./TEST/,ScreamingPiha2.wav,33.9331,0,1.5751,0.8501,44100,bird,180.97
./TEST/,ScreamingPiha2.wav,33.9331,0,11.166,0.7801,44100,bird,180.971
./TEST/,ScreamingPiha2.wav,33.9331,0,12.0661,0.8101,44100,bird,180.971
./TEST/,ScreamingPiha2.wav,33.9331,0,12.8862,0.6,44100,bird,180.971
./TEST/,ScreamingPiha2.wav,33.9331,0,21.777,0.59,44100,bird,180.971
./TEST/,ScreamingPiha2.wav,33.9331,0,13.4762,1.8002,44100,bird,180.971
./TEST/,ScreamingPiha2.wav,33.9331,0,23.9471,1.0301,44100,bird,180.971
./TEST/,ScreamingPiha2.wav,33.9331,0,22.9671,0.58,44100,bird,180.971
./TEST/,ScreamingPiha2.wav,33.9331,0,25.0172,1.1101,44100,bird,180.971
./TEST/,ScreamingPiha2.wav,33.9331,0,26.4474,0.46,44100,bird,180.971
./TEST/,ScreamingPiha2.wav,33.9331,0,29.0376,0.5801,44100,bird,180.972
./TEST/,ScreamingPiha2.wav,33.9331,0,26.9274,1.7602,44100,bird,180.972
./TEST/,ScreamingPiha2.wav,33.9331,0,30.8178,0.72,44100,bird,180.972
./TEST/,ScreamingPiha2.wav,33.9331,0,29.8677,0.9401,44100,bird,180.972
./TEST/,ScreamingPiha2.wav,33.9331,0,31.5378,1.9502,44100,bird,180.972
./TEST/,ScreamingPiha2.wav,33.9331,0,33.788,0.11,44100,bird,180.972
./TEST/,20190624_152000.WAV,60,0,20.475,0.15,384000,bird,137.627
./TEST/,20190624_152000.WAV,60,0,4.095,0.15,384000,bird,137.624
./TEST/,20190624_152000.WAV,60,0,10.915,0.11,384000,bird,137.627
./TEST/,20190624_152000.WAV,60,0,28.005,0.37,384000,bird,137.627
./TEST/,20190624_152000.WAV,60,0,23.395,0.16,384000,bird,137.627
./TEST/,20190624_152000.WAV,60,0,34.505,0.24,384000,bird,137.627
