OFFSET,DURATION,FOLDER,IN FILE,CHANNEL,CLIP LENGTH,SAMPLE RATE,MANUAL ID,CONFIDENCE
38.53488372093023,0.8372093023255829,./TEST/,ScreamingPiha10.wav,0,89.78285714285714,44100,bird,0.5172603691225741
39.46511627906977,0.06976744186046346,./TEST/,ScreamingPiha10.wav,0,89.78285714285714,44100,bird,0.5893083729814853
39.53488372093023,0.46511627906976827,./TEST/,ScreamingPiha10.wav,0,89.78285714285714,44100,bird,0.6796816490524641
40.02325581395349,1.3255813953488342,./TEST/,ScreamingPiha10.wav,0,89.78285714285714,44100,bird,0.9964716614668176
45.97674418604651,1.7441860465116292,./TEST/,ScreamingPiha10.wav,0,89.78285714285714,44100,bird,0.5771578662167987
48.04651162790697,1.8372093023255829,./TEST/,ScreamingPiha10.wav,0,89.78285714285714,44100,bird,0.7997395096520648
49.97674418604651,0.3488372093023244,./TEST/,ScreamingPiha10.wav,0,89.78285714285714,44100,bird,0.8619258707493123
57.51162790697674,0.48837209302325846,./TEST/,ScreamingPiha10.wav,0,89.78285714285714,44100,bird,0.3886650307971242
58.04651162790697,0.32558139534884134,./TEST/,ScreamingPiha10.wav,0,89.78285714285714,44100,bird,0.4431083382171429
58.74418604651163,0.46511627906976827,./TEST/,ScreamingPiha10.wav,0,89.78285714285714,44100,bird,0.7230740998382547
59.2093023255814,2.023255813953483,./TEST/,ScreamingPiha10.wav,0,89.78285714285714,44100,bird,0.8369240339140347
70.72093023255815,1.2790697674418539,./TEST/,ScreamingPiha10.wav,0,89.78285714285714,44100,bird,0.4564984636905821
72.79069767441861,2.279069767441854,./TEST/,ScreamingPiha10.wav,0,89.78285714285714,44100,bird,0.8319461238046585
76.02325581395348,0.16279069767442422,./TEST/,ScreamingPiha10.wav,0,89.78285714285714,44100,bird,0.5467199773743417
76.32558139534883,0.04651162790698038,./TEST/,ScreamingPiha10.wav,0,89.78285714285714,44100,bird,0.5012961078815747
76.48837209302326,0.04651162790698038,./TEST/,ScreamingPiha10.wav,0,89.78285714285714,44100,bird,0.47850003050819034
77.06976744186046,0.1860465116279073,./TEST/,ScreamingPiha10.wav,0,89.78285714285714,44100,bird,0.3176320442344538
77.25581395348837,0.7441860465116292,./TEST/,ScreamingPiha10.wav,0,89.78285714285714,44100,bird,0.5544468542134118
86.30232558139535,0.3720930232558146,./TEST/,ScreamingPiha10.wav,0,89.78285714285714,44100,bird,0.22911601912984644
87.3953488372093,88.0,./TEST/,ScreamingPiha10.wav,0,89.78285714285714,44100,bird,0.8409469626933853
0.27906976744186046,0.4186046511627907,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,0.5656066962400437
0.7209302325581395,0.06976744186046513,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,0.40458831153165337
0.7906976744186046,0.06976744186046513,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,0.4121031368826421
0.9767441860465116,0.06976744186046524,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,0.407131241445253
1.0465116279069768,0.09302325581395343,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,0.41547990849617067
1.1860465116279069,0.04651162790697683,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,0.4039928105058929
1.2790697674418605,0.2790697674418603,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,0.4584489880825347
1.6046511627906976,0.39534883720930236,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,0.5695850649626694
2.883720930232558,0.5348837209302326,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,0.4803203864032094
3.953488372093023,0.04651162790697683,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,0.4144510730509311
4.441860465116279,2.558139534883721,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,0.8785654804587621
11.976744186046512,2.0232558139534884,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,0.8731606282353749
14.395348837209303,1.9534883720930214,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,0.7578603330123089
17.97674418604651,0.348837209302328,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,0.4682548348414576
19.97674418604651,0.09302325581395365,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,0.4330585851950844
20.069767441860463,0.2093023255813975,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,0.44891722230937764
20.302325581395348,3.4418604651162816,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,0.8146100135883316
27.97674418604651,0.04651162790697683,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,0.41418335788670263
28.697674418604652,0.20930232558139394,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,0.5212128594774027
29.046511627906977,0.13953488372093048,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,0.40963918631421736
29.41860465116279,0.5813953488372086,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,0.6331252428992498
30.441860465116278,0.48837209302325846,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,0.6977731277309644
30.97674418604651,1.3488372093023244,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,0.817458610831003
36.372093023255815,0.11627906976744384,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,0.4327494921908633
36.48837209302326,0.09302325581395365,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,0.44549146623859576
36.69767441860465,0.09302325581395365,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,0.4696179838126869
36.81395348837209,0.06976744186046346,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,0.40770621539393753
38.372093023255815,0.5116279069767415,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,0.5248204460692995
38.906976744186046,1.9767441860465098,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,1.0
41.97674418604651,0.9069767441860463,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,0.5509851054881366
44.7906976744186,0.13953488372093403,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,0.4155135718236223
45.116279069767444,0.6744186046511587,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,0.67428119624792
46.395348837209305,0.4418604651162781,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,0.5222706648054012
47.02325581395349,1.9767441860465098,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,0.9521238430658833
51.74418604651163,0.13953488372092693,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,0.4445721984504943
51.883720930232556,0.04651162790698038,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,0.3633879592751422
55.46511627906977,0.46511627906976827,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,0.5310865723676302
55.97674418604651,0.697674418604656,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,0.6479244292825201
56.81395348837209,0.13953488372093403,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,0.5617678900624778
56.95348837209303,1.0697674418604635,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,0.8867821376342406
58.02325581395349,0.8372093023255829,./TEST/,ScreamingPiha11.wav,0,63.89551020408163,44100,bird,0.7791034031681938
1.2790697674418605,0.7209302325581395,./TEST/,ScreamingPiha2.wav,0,33.9330612244898,44100,bird,0.7085643399517779
2.0930232558139537,0.13953488372093004,./TEST/,ScreamingPiha2.wav,0,33.9330612244898,44100,bird,0.46270067972346435
2.441860465116279,0.1860465116279073,./TEST/,ScreamingPiha2.wav,0,33.9330612244898,44100,bird,0.5078666195370257
2.697674418604651,1.6511627906976742,./TEST/,ScreamingPiha2.wav,0,33.9330612244898,44100,bird,0.8543713616419466
10.790697674418604,0.3488372093023262,./TEST/,ScreamingPiha2.wav,0,33.9330612244898,44100,bird,0.47609699953622775
11.209302325581396,0.06976744186046524,./TEST/,ScreamingPiha2.wav,0,33.9330612244898,44100,bird,0.42214263028541454
11.395348837209303,0.37209302325581284,./TEST/,ScreamingPiha2.wav,0,33.9330612244898,44100,bird,0.5145915003392577
11.837209302325581,0.06976744186046524,./TEST/,ScreamingPiha2.wav,0,33.9330612244898,44100,bird,0.42729598077462044
11.976744186046512,2.837209302325581,./TEST/,ScreamingPiha2.wav,0,33.9330612244898,44100,bird,1.0
14.86046511627907,0.13953488372093048,./TEST/,ScreamingPiha2.wav,0,33.9330612244898,44100,bird,0.4382442272798872
24.0,0.13953488372093048,./TEST/,ScreamingPiha2.wav,0,33.9330612244898,44100,bird,0.5345321213841229
24.186046511627907,1.8139534883720927,./TEST/,ScreamingPiha2.wav,0,33.9330612244898,44100,bird,0.8594407670336865
30.3953488372093,0.5581395348837219,./TEST/,ScreamingPiha2.wav,0,33.9330612244898,44100,bird,0.5631488586944121
31.046511627906977,1.90697674418605,./TEST/,ScreamingPiha2.wav,0,33.9330612244898,44100,bird,0.9116798743947077
32.97674418604651,0.04651162790698038,./TEST/,ScreamingPiha2.wav,0,33.9330612244898,44100,bird,0.40859904051241647
1.9302325581395348,0.06976744186046524,./TEST/,ScreamingPiha3.wav,0,6.844081632653062,44100,bird,0.2799377485011369
3.4186046511627906,0.20930232558139572,./TEST/,ScreamingPiha3.wav,0,6.844081632653062,44100,bird,0.2854029682858473
3.6744186046511627,0.32558139534883734,./TEST/,ScreamingPiha3.wav,0,6.844081632653062,44100,bird,0.532005046407049
4.046511627906977,0.04651162790697683,./TEST/,ScreamingPiha3.wav,0,6.844081632653062,44100,bird,0.6038613630607813
4.093023255813954,1.441860465116279,./TEST/,ScreamingPiha3.wav,0,6.844081632653062,44100,bird,0.9928306456356139
0.0,0.23255813953488372,./TEST/,ScreamingPiha4.wav,0,13.557551020408162,44100,bird,0.6650694737676596
1.1395348837209303,0.930232558139535,./TEST/,ScreamingPiha4.wav,0,13.557551020408162,44100,bird,1.0
3.3488372093023253,0.25581395348837255,./TEST/,ScreamingPiha4.wav,0,13.557551020408162,44100,bird,0.12483377353349433
3.8604651162790695,0.20930232558139572,./TEST/,ScreamingPiha4.wav,0,13.557551020408162,44100,bird,0.6164938022260363
4.069767441860465,0.04651162790697683,./TEST/,ScreamingPiha4.wav,0,13.557551020408162,44100,bird,0.49012181660729015
4.186046511627907,0.11627906976744118,./TEST/,ScreamingPiha4.wav,0,13.557551020408162,44100,bird,0.28521658373328
8.930232558139535,1.0697674418604652,./TEST/,ScreamingPiha4.wav,0,13.557551020408162,44100,bird,0.41340557967587443
10.186046511627907,0.9069767441860463,./TEST/,ScreamingPiha4.wav,0,13.557551020408162,44100,bird,0.9339057963896293
11.488372093023255,12.0,./TEST/,ScreamingPiha4.wav,0,13.557551020408162,44100,bird,0.8237741074515813
3.7209302325581395,0.06976744186046524,./TEST/,ScreamingPiha5.wav,0,54.17795918367347,44100,bird,0.4801889809769715
8.55813953488372,0.1627906976744189,./TEST/,ScreamingPiha5.wav,0,54.17795918367347,44100,bird,0.5688590049055303
8.744186046511627,0.4883720930232567,./TEST/,ScreamingPiha5.wav,0,54.17795918367347,44100,bird,0.693725183585948
9.30232558139535,0.6976744186046506,./TEST/,ScreamingPiha5.wav,0,54.17795918367347,44100,bird,0.6796428960553504
16.232558139534884,0.09302325581395365,./TEST/,ScreamingPiha5.wav,0,54.17795918367347,44100,bird,0.4515353865649242
17.348837209302324,1.6279069767441854,./TEST/,ScreamingPiha5.wav,0,54.17795918367347,44100,bird,0.9407120671316052
31.232558139534884,1.651162790697672,./TEST/,ScreamingPiha5.wav,0,54.17795918367347,44100,bird,1.0
48.81395348837209,0.04651162790698038,./TEST/,ScreamingPiha5.wav,0,54.17795918367347,44100,bird,0.31295417212906024
48.906976744186046,0.09302325581395365,./TEST/,ScreamingPiha5.wav,0,54.17795918367347,44100,bird,0.4726686589558918
50.44186046511628,0.04651162790698038,./TEST/,ScreamingPiha5.wav,0,54.17795918367347,44100,bird,0.24551742912254815
50.53488372093023,1.5813953488372121,./TEST/,ScreamingPiha5.wav,0,54.17795918367347,44100,bird,0.7371725958731943
1.5581395348837208,1.4418604651162792,./TEST/,ScreamingPiha6.wav,0,70.63510204081632,44100,bird,0.7704242806008869
5.697674418604651,1.5348837209302335,./TEST/,ScreamingPiha6.wav,0,70.63510204081632,44100,bird,0.9838245198983107
9.976744186046512,1.6511627906976738,./TEST/,ScreamingPiha6.wav,0,70.63510204081632,44100,bird,1.0
22.790697674418606,1.9069767441860463,./TEST/,ScreamingPiha6.wav,0,70.63510204081632,44100,bird,0.9766780353764792
27.651162790697676,0.04651162790697683,./TEST/,ScreamingPiha6.wav,0,70.63510204081632,44100,bird,0.3714438809404358
31.11627906976744,1.5813953488372086,./TEST/,ScreamingPiha6.wav,0,70.63510204081632,44100,bird,0.9395669895801073
41.883720930232556,0.06976744186046346,./TEST/,ScreamingPiha6.wav,0,70.63510204081632,44100,bird,0.2711843315639176
43.53488372093023,1.6511627906976756,./TEST/,ScreamingPiha6.wav,0,70.63510204081632,44100,bird,0.8337298244852683
47.53488372093023,0.48837209302325846,./TEST/,ScreamingPiha6.wav,0,70.63510204081632,44100,bird,0.49488473811529277
48.04651162790697,1.0232558139534902,./TEST/,ScreamingPiha6.wav,0,70.63510204081632,44100,bird,0.8819853620463941
59.55813953488372,1.6046511627906952,./TEST/,ScreamingPiha6.wav,0,70.63510204081632,44100,bird,0.9427891103233891
0.6046511627906976,0.39534883720930236,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.7407214990744718
1.255813953488372,0.3023255813953487,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.7312439749437227
3.046511627906977,0.6046511627906979,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.8447384410491414
3.6744186046511627,0.04651162790697683,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.6006575894067936
7.5813953488372094,0.41860465116279055,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.9822530153919052
10.023255813953488,0.04651162790697683,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.39924360207102116
15.976744186046512,0.23255813953488236,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.4903318210359194
16.209302325581394,0.04651162790697683,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.6507194536248837
17.97674418604651,0.6744186046511658,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.7996274291085722
19.697674418604652,0.04651162790697683,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.4090233478947577
19.930232558139537,0.06976744186046346,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.5883208944115875
20.209302325581394,0.46511627906976827,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.8241999184838266
25.11627906976744,0.09302325581395365,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.4326305935878242
25.53488372093023,0.23255813953488413,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.5582564552043111
27.906976744186046,0.09302325581395365,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.4990986851915898
30.11627906976744,0.04651162790697683,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.20901325783324196
30.697674418604652,1.3023255813953476,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.922900817919181
37.18604651162791,0.11627906976744384,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.3017715843289752
37.41860465116279,0.06976744186047057,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.479738731198429
40.06976744186046,0.5581395348837219,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.5978549393491959
44.093023255813954,0.11627906976744384,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.4849012964254294
46.04651162790697,0.04651162790698038,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.17834392938411114
47.25581395348837,1.3953488372093048,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.9842127234646816
49.95348837209302,0.04651162790698038,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.20066669858537475
50.93023255813954,0.1860465116279073,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.41611478854564693
51.13953488372093,0.04651162790698038,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.27076460579275163
53.83720930232558,0.09302325581395365,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.4980936231497152
57.55813953488372,0.4418604651162781,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.41211014533392615
62.604651162790695,0.04651162790698038,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.23620144646622176
62.76744186046512,0.23255813953488058,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.4756125408146761
63.116279069767444,0.06976744186046346,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.393815341036534
65.46511627906976,0.5348837209302388,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.3534682991668257
66.46511627906976,0.2093023255814046,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.8357340043029894
67.67441860465117,0.32558139534883423,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.37191462586998486
70.27906976744185,0.8604651162790731,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.5679607827912252
71.65116279069767,0.34883720930233153,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.8559136471820331
78.51162790697674,1.4651162790697754,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.8653696330441489
89.09302325581395,0.1860465116279073,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.4019399669463029
89.32558139534883,0.6744186046511658,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.48868918508657355
91.32558139534883,0.04651162790698038,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.44360890290507343
91.51162790697674,0.13953488372092693,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.39461524078069504
91.74418604651163,0.25581395348837077,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.3102825272098984
93.53488372093024,0.8139534883720927,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.31549403369380896
94.48837209302326,0.16279069767441,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.4429377526202264
96.04651162790698,0.09302325581394655,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.4228838068025535
96.65116279069767,0.04651162790698038,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.1360940089179407
96.72093023255815,0.09302325581394655,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.1817869656708807
96.81395348837209,0.30232558139535115,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.4540336649998059
104.4186046511628,0.25581395348837077,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.4589139691585712
104.67441860465117,0.04651162790698038,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.22005642203263362
104.88372093023256,0.48837209302325846,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.5042415984632925
113.74418604651163,0.1860465116279073,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.4229495190998485
114.83720930232558,0.27906976744186807,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.5328185252706311
115.20930232558139,0.25581395348837077,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.631929920784443
117.97674418604652,0.06976744186046346,./TEST/,ScreamingPiha7.wav,0,133.59020408163266,44100,bird,0.26336960588123687
3.8139534883720927,0.25581395348837255,./TEST/,ScreamingPiha8.wav,0,44.120816326530615,44100,bird,0.6537226380959886
4.069767441860465,0.3488372093023253,./TEST/,ScreamingPiha8.wav,0,44.120816326530615,44100,bird,0.66454496889356
6.186046511627907,0.3255813953488369,./TEST/,ScreamingPiha8.wav,0,44.120816326530615,44100,bird,0.6115603471916671
9.883720930232558,0.1627906976744189,./TEST/,ScreamingPiha8.wav,0,44.120816326530615,44100,bird,0.5571715517334137
17.97674418604651,0.5813953488372121,./TEST/,ScreamingPiha8.wav,0,44.120816326530615,44100,bird,0.8032736136601373
19.325581395348838,0.7674418604651159,./TEST/,ScreamingPiha8.wav,0,44.120816326530615,44100,bird,0.7822105711004552
20.093023255813954,0.04651162790697683,./TEST/,ScreamingPiha8.wav,0,44.120816326530615,44100,bird,0.5538176819166208
26.302325581395348,0.11627906976744384,./TEST/,ScreamingPiha8.wav,0,44.120816326530615,44100,bird,0.503244961652403
27.97674418604651,0.11627906976744384,./TEST/,ScreamingPiha8.wav,0,44.120816326530615,44100,bird,0.36782972782846424
34.372093023255815,0.5813953488372121,./TEST/,ScreamingPiha8.wav,0,44.120816326530615,44100,bird,0.6816437688099232
36.325581395348834,0.4418604651162852,./TEST/,ScreamingPiha8.wav,0,44.120816326530615,44100,bird,0.6822810051656495
42.325581395348834,1.1860465116279073,./TEST/,ScreamingPiha8.wav,0,44.120816326530615,44100,bird,1.0
0.6046511627906976,1.3953488372093024,./TEST/,ScreamingPiha9.wav,0,37.30285714285714,44100,bird,0.8133481609873929
3.395348837209302,0.5116279069767442,./TEST/,ScreamingPiha9.wav,0,37.30285714285714,44100,bird,0.5308571008213817
3.9302325581395348,0.06976744186046524,./TEST/,ScreamingPiha9.wav,0,37.30285714285714,44100,bird,0.5484152165596708
4.837209302325581,0.20930232558139572,./TEST/,ScreamingPiha9.wav,0,37.30285714285714,44100,bird,0.3124269081406574
5.069767441860465,1.7441860465116275,./TEST/,ScreamingPiha9.wav,0,37.30285714285714,44100,bird,0.8094277233672937
6.930232558139535,0.41860465116279055,./TEST/,ScreamingPiha9.wav,0,37.30285714285714,44100,bird,0.5362722612839027
7.976744186046512,0.23255813953488413,./TEST/,ScreamingPiha9.wav,0,37.30285714285714,44100,bird,0.3034120182430009
8.30232558139535,0.06976744186046524,./TEST/,ScreamingPiha9.wav,0,37.30285714285714,44100,bird,0.5940162261006015
8.720930232558139,0.6279069767441872,./TEST/,ScreamingPiha9.wav,0,37.30285714285714,44100,bird,0.7222739187469144
9.674418604651162,1.9534883720930232,./TEST/,ScreamingPiha9.wav,0,37.30285714285714,44100,bird,0.9851873657791284
11.767441860465116,0.1627906976744189,./TEST/,ScreamingPiha9.wav,0,37.30285714285714,44100,bird,0.6121851450072368
12.069767441860465,0.3023255813953494,./TEST/,ScreamingPiha9.wav,0,37.30285714285714,44100,bird,0.4899235819172915
13.325581395348838,1.0,./TEST/,ScreamingPiha9.wav,0,37.30285714285714,44100,bird,0.6686195919815358
14.418604651162791,1.0232558139534866,./TEST/,ScreamingPiha9.wav,0,37.30285714285714,44100,bird,0.8575847891539278
15.953488372093023,0.16279069767441712,./TEST/,ScreamingPiha9.wav,0,37.30285714285714,44100,bird,0.46056652797338915
16.11627906976744,0.09302325581395365,./TEST/,ScreamingPiha9.wav,0,37.30285714285714,44100,bird,0.29346701292805566
16.27906976744186,0.4883720930232549,./TEST/,ScreamingPiha9.wav,0,37.30285714285714,44100,bird,0.47920039096596956
17.511627906976745,0.4883720930232549,./TEST/,ScreamingPiha9.wav,0,37.30285714285714,44100,bird,0.2864038039061796
18.069767441860463,1.9302325581395365,./TEST/,ScreamingPiha9.wav,0,37.30285714285714,44100,bird,0.9544568406448783
23.232558139534884,0.6976744186046524,./TEST/,ScreamingPiha9.wav,0,37.30285714285714,44100,bird,0.3589184923994855
23.953488372093023,0.04651162790697683,./TEST/,ScreamingPiha9.wav,0,37.30285714285714,44100,bird,0.32392899892818083
24.441860465116278,1.9534883720930232,./TEST/,ScreamingPiha9.wav,0,37.30285714285714,44100,bird,0.8675164519176005
27.511627906976745,0.4883720930232549,./TEST/,ScreamingPiha9.wav,0,37.30285714285714,44100,bird,0.2647079877147242
28.25581395348837,1.0232558139534902,./TEST/,ScreamingPiha9.wav,0,37.30285714285714,44100,bird,0.9473904177237906
30.093023255813954,0.11627906976744029,./TEST/,ScreamingPiha9.wav,0,37.30285714285714,44100,bird,0.4685692019375332
30.3953488372093,0.3720930232558146,./TEST/,ScreamingPiha9.wav,0,37.30285714285714,44100,bird,0.2891164322316563
